"","x"
"167","2_2"
"168","2_2"
"169","2_3"
"170","2_3"
"171","2_3"
"172","2_2"
"173","2_2"
"174","2_2"
"175","2_3"
"176","2_3"
"177","2_3"
"178","2_3"
"179","2_3"
"180","2_3"
"181","2_1"
"182","2_1"
"183","2_1"
"184","2_3"
"185","2_3"
"186","2_3"
"187","2_3"
"188","2_3"
"189","2_3"
"190","2_3"
"191","2_3"
"192","2_3"
"193","2_2"
"194","2_2"
"195","2_2"
"196","2_2"
"197","2_2"
"198","2_2"
"199","2_2"
"200","2_2"
"201","2_2"
"202","2_3"
"203","2_3"
"204","2_3"
"205","2_2"
"206","2_2"
"207","2_2"
"208","2_2"
"209","2_2"
"210","2_2"
"211","2_2"
"212","2_2"
"213","2_2"
"214","2_2"
"215","2_2"
"216","2_2"
"217","2_3"
"218","2_3"
"219","2_3"
"220","2_3"
"221","2_3"
"222","2_3"
"223","2_3"
"224","2_3"
"225","2_3"
"226","2_2"
"227","2_2"
"228","2_2"
"229","2_3"
"230","2_3"
"231","2_3"
"232","2_1"
"233","2_1"
"234","2_1"
"235","2_2"
"236","2_2"
"237","2_2"
"238","2_1"
"239","2_1"
"240","2_1"
"241","2_3"
"242","2_3"
"243","2_3"
"244","2_1"
"245","2_1"
"246","2_1"
"247","2_1"
"248","2_1"
"249","2_1"
"250","2_2"
"251","2_2"
"252","2_2"
"253","2_1"
"254","2_1"
"255","2_1"
"256","2_2"
"257","2_2"
"258","2_2"
"259","2_2"
"260","2_2"
"261","2_2"
"262","2_1"
"263","2_1"
"264","2_1"
"265","2_1"
"266","2_1"
"267","2_1"
"268","2_1"
"269","2_1"
"270","2_1"
"271","2_2"
"272","2_2"
"273","2_2"
"274","2_1"
"275","2_1"
"276","2_1"
"277","2_2"
"278","2_2"
"279","2_2"
"280","2_1"
"281","2_1"
"282","2_1"
"283","2_3"
"284","2_3"
"285","2_3"
"286","2_3"
"287","2_3"
"288","2_3"
"289","2_3"
"290","2_3"
"291","2_3"
"292","2_3"
"293","2_3"
"294","2_3"
"295","2_1"
"296","2_1"
"297","2_1"
"298","2_1"
"299","2_1"
"300","2_1"
"301","2_1"
"302","2_1"
"303","2_1"
"304","2_3"
"305","2_3"
"306","2_3"
"307","2_1"
"308","2_1"
"309","2_1"
"310","2_3"
"311","2_3"
"312","2_3"
"313","8_1"
"314","8_1"
"315","8_1"
"316","8_2"
"317","8_2"
"318","8_2"
"319","8_3"
"320","8_3"
"321","8_3"
"322","8_3"
"323","8_3"
"324","8_3"
"325","8_3"
"326","8_3"
"327","8_3"
"328","8_3"
"329","8_3"
"330","8_3"
"331","8_2"
"332","8_2"
"333","8_2"
"334","8_1"
"335","8_1"
"336","8_1"
"337","8_3"
"338","8_3"
"339","8_3"
"340","8_2"
"341","8_2"
"342","8_2"
"343","8_2"
"344","8_2"
"345","8_2"
"346","8_1"
"347","8_1"
"348","8_1"
"349","8_3"
"350","8_3"
"351","8_3"
"352","8_3"
"353","8_3"
"354","8_3"
"355","8_1"
"356","8_1"
"357","8_1"
"358","8_3"
"359","8_3"
"360","8_3"
"361","8_3"
"362","8_3"
"363","8_3"
"364","8_1"
"365","8_1"
"366","8_1"
"367","8_2"
"368","8_2"
"369","8_2"
"370","8_1"
"371","8_1"
"372","8_1"
"373","8_2"
"374","8_2"
"375","8_2"
"376","8_3"
"377","8_3"
"378","8_3"
"379","8_2"
"380","8_2"
"381","8_2"
"382","8_3"
"383","8_3"
"384","8_3"
"385","8_1"
"386","8_1"
"387","8_1"
"388","8_3"
"389","8_3"
"390","8_3"
"391","8_1"
"392","8_1"
"393","8_1"
"394","8_1"
"395","8_1"
"396","8_1"
"397","8_2"
"398","8_2"
"399","8_2"
"400","8_1"
"401","8_1"
"402","8_1"
"403","8_3"
"404","8_3"
"405","8_3"
"406","8_1"
"407","8_1"
"408","8_1"
"409","8_2"
"410","8_2"
"411","8_2"
"412","8_3"
"413","8_3"
"414","8_3"
"415","8_2"
"416","8_2"
"417","8_2"
"418","8_2"
"419","8_2"
"420","8_2"
"421","8_2"
"422","8_2"
"423","8_2"
"424","8_3"
"425","8_3"
"426","8_3"
"427","8_3"
"428","8_3"
"429","8_3"
"430","8_1"
"431","8_1"
"432","8_1"
"433","8_3"
"434","8_3"
"435","8_3"
"436","8_2"
"437","8_2"
"438","8_2"
"439","8_1"
"440","8_1"
"441","8_1"
"442","8_2"
"443","8_2"
"444","8_2"
"445","8_3"
"446","8_3"
"447","8_3"
"448","8_1"
"449","8_1"
"450","8_1"
"451","8_2"
"452","8_2"
"453","8_2"
"454","8_1"
"455","8_1"
"456","8_1"
"457","8_1"
"458","8_1"
"459","8_1"
"460","8_2"
"461","8_2"
"462","8_2"
"463","8_3"
"464","8_3"
"465","8_3"
"466","8_2"
"467","8_2"
"468","8_2"
"469","4_1"
"470","4_1"
"471","4_1"
"472","4_3"
"473","4_3"
"474","4_3"
"475","4_2"
"476","4_2"
"477","4_2"
"478","4_3"
"479","4_3"
"480","4_3"
"481","4_3"
"482","4_3"
"483","4_3"
"484","4_1"
"485","4_1"
"486","4_1"
"487","4_2"
"488","4_2"
"489","4_2"
"490","4_1"
"491","4_1"
"492","4_1"
"493","4_2"
"494","4_2"
"495","4_2"
"496","4_1"
"497","4_1"
"498","4_1"
"499","4_3"
"500","4_3"
"501","4_3"
"502","4_1"
"503","4_1"
"504","4_1"
"505","4_2"
"506","4_2"
"507","4_2"
"508","4_3"
"509","4_3"
"510","4_3"
"511","4_1"
"512","4_1"
"513","4_1"
"514","4_3"
"515","4_3"
"516","4_3"
"517","4_1"
"518","4_1"
"519","4_1"
"520","4_1"
"521","4_1"
"522","4_1"
"523","4_3"
"524","4_3"
"525","4_3"
"526","4_3"
"527","4_3"
"528","4_3"
"529","4_3"
"530","4_3"
"531","4_3"
"532","4_2"
"533","4_2"
"534","4_2"
"535","4_2"
"536","4_2"
"537","4_2"
"538","4_1"
"539","4_1"
"540","4_1"
"541","4_2"
"542","4_2"
"543","4_2"
"544","4_3"
"545","4_3"
"546","4_3"
"547","4_2"
"548","4_2"
"549","4_2"
"550","4_3"
"551","4_3"
"552","4_3"
"553","4_1"
"554","4_1"
"555","4_1"
"556","4_1"
"557","4_1"
"558","4_1"
"559","4_2"
"560","4_2"
"561","4_2"
"562","4_1"
"563","4_1"
"564","4_1"
"565","4_1"
"566","4_1"
"567","4_1"
"568","4_1"
"569","4_1"
"570","4_1"
"571","4_1"
"572","4_1"
"573","4_1"
"574","4_3"
"575","4_3"
"576","4_3"
"577","4_1"
"578","4_1"
"579","4_1"
"580","4_3"
"581","4_3"
"582","4_3"
"583","4_2"
"584","4_2"
"585","4_2"
"586","4_2"
"587","4_2"
"588","4_2"
"589","4_1"
"590","4_1"
"591","4_1"
"592","4_3"
"593","4_3"
"594","4_3"
"595","4_1"
"596","4_1"
"597","4_1"
"598","4_3"
"599","4_3"
"600","4_3"
"601","4_3"
"602","4_3"
"603","4_3"
"604","4_3"
"605","4_3"
"606","4_3"
"607","4_1"
"608","4_1"
"609","4_1"
"610","4_3"
"611","4_3"
"612","4_3"
"613","4_3"
"614","4_3"
"615","4_3"
"616","4_1"
"617","4_1"
"618","4_1"
"619","4_3"
"620","4_3"
"621","4_3"
"622","4_2"
"623","4_2"
"624","4_2"
